Date,Open,High,Low,Close,Volume
1896-12-31,51.33,51.33,51.33,51.33,0
1897-01-04,51.24,51.24,51.24,51.24,0
1897-01-05,51.77,51.77,51.77,51.77,0
1897-01-06,51.85,51.85,51.85,51.85,0
1897-01-07,52.16,52.16,52.16,52.16,0
1897-01-08,51.94,51.94,51.94,51.94,0
1897-01-11,51.67,51.67,51.67,51.67,0
1897-01-12,52.13,52.13,52.13,52.13,0
1897-01-13,52.08,52.08,52.08,52.08,0
1897-01-14,52.39,52.39,52.39,52.39,0
1897-01-15,52.99,52.99,52.99,52.99,0
1897-01-18,53.57,53.57,53.57,53.57,0
1897-01-19,53.91,53.91,53.91,53.91,0
1897-01-20,53.46,53.46,53.46,53.46,0
1897-01-21,53.01,53.01,53.01,53.01,0
1897-01-22,52.8,52.8,52.8,52.8,0
1897-01-25,52.22,52.22,52.22,52.22,0
1897-01-26,52.81,52.81,52.81,52.81,0
1897-01-27,52.67,52.67,52.67,52.67,0
1897-01-28,52.63,52.63,52.63,52.63,0
1897-01-29,52.77,52.77,52.77,52.77,0
1897-02-01,53.46,53.46,53.46,53.46,0
1897-02-02,53.09,53.09,53.09,53.09,0
1897-02-03,53.22,53.22,53.22,53.22,0
1897-02-04,52.92,52.92,52.92,52.92,0
1897-02-05,52.81,52.81,52.81,52.81,0
1897-02-08,52.53,52.53,52.53,52.53,0
1897-02-09,52.61,52.61,52.61,52.61,0
1897-02-10,52.66,52.66,52.66,52.66,0
1897-02-11,52.4,52.4,52.4,52.4,0
1897-02-15,51.93,51.93,51.93,51.93,0
1897-02-16,52.62,52.62,52.62,52.62,0
1897-02-17,52.38,52.38,52.38,52.38,0
1897-02-18,52.06,52.06,52.06,52.06,0
1897-02-19,52.13,52.13,52.13,52.13,0
1897-02-23,52.38,52.38,52.38,52.38,0
1897-02-24,52.18,52.18,52.18,52.18,0
1897-02-25,51.97,51.97,51.97,51.97,0
1897-02-26,52.83,52.83,52.83,52.83,0
1897-03-01,53.15,53.15,53.15,53.15,0
1897-03-02,53.4,53.4,53.4,53.4,0
1897-03-03,54.07,54.07,54.07,54.07,0
1897-03-04,53.32,53.32,53.32,53.32,0
1897-03-05,53.38,53.38,53.38,53.38,0
1897-03-08,53.36,53.36,53.36,53.36,0
1897-03-09,53.07,53.07,53.07,53.07,0
1897-03-10,53.11,53.11,53.11,53.11,0
1897-03-11,53.51,53.51,53.51,53.51,0
1897-03-12,53.82,53.82,53.82,53.82,0
1897-03-15,54,54,54,54,0
1897-03-16,54.21,54.21,54.21,54.21,0
1897-03-17,53.99,53.99,53.99,53.99,0
1897-03-18,53.95,53.95,53.95,53.95,0
1897-03-19,53.44,53.44,53.44,53.44,0
1897-03-22,53.16,53.16,53.16,53.16,0
1897-03-23,52.25,52.25,52.25,52.25,0
1897-03-24,51.88,51.88,51.88,51.88,0
1897-03-25,51.4,51.4,51.4,51.4,0
1897-03-26,51.21,51.21,51.21,51.21,0
1897-03-29,49.75,49.75,49.75,49.75,0
1897-03-30,50.58,50.58,50.58,50.58,0
1897-03-31,49.77,49.77,49.77,49.77,0
1897-04-01,50.21,50.21,50.21,50.21,0
1897-04-02,50.58,50.58,50.58,50.58,0
1897-04-05,49.87,49.87,49.87,49.87,0
1897-04-06,50.1,50.1,50.1,50.1,0
1897-04-07,50.12,50.12,50.12,50.12,0
1897-04-08,50.71,50.71,50.71,50.71,0
1897-04-09,50.34,50.34,50.34,50.34,0
1897-04-12,49.78,49.78,49.78,49.78,0
1897-04-13,50.52,50.52,50.52,50.52,0
1897-04-14,50.18,50.18,50.18,50.18,0
1897-04-15,49.62,49.62,49.62,49.62,0
1897-04-19,48.12,48.12,48.12,48.12,0
1897-04-20,49.15,49.15,49.15,49.15,0
1897-04-21,49.81,49.81,49.81,49.81,0
1897-04-22,49.59,49.59,49.59,49.59,0
1897-04-23,49.64,49.64,49.64,49.64,0
1897-04-26,50.1,50.1,50.1,50.1,0
1897-04-28,49.78,49.78,49.78,49.78,0
1897-04-29,49.62,49.62,49.62,49.62,0
1897-04-30,49.21,49.21,49.21,49.21,0
1897-05-03,49.44,49.44,49.44,49.44,0
1897-05-04,49.95,49.95,49.95,49.95,0
1897-05-05,49.35,49.35,49.35,49.35,0
1897-05-06,49.79,49.79,49.79,49.79,0
1897-05-07,49.75,49.75,49.75,49.75,0
1897-05-10,50.07,50.07,50.07,50.07,0
1897-05-11,50.16,50.16,50.16,50.16,0
1897-05-12,50.2,50.2,50.2,50.2,0
1897-05-13,49.77,49.77,49.77,49.77,0
1897-05-14,49.49,49.49,49.49,49.49,0
1897-05-17,49.51,49.51,49.51,49.51,0
1897-05-18,49.96,49.96,49.96,49.96,0
1897-05-19,49.8,49.8,49.8,49.8,0
1897-05-20,49.35,49.35,49.35,49.35,0
1897-05-21,49.57,49.57,49.57,49.57,0
1897-05-24,50.11,50.11,50.11,50.11,0
1897-05-25,50.08,50.08,50.08,50.08,0
1897-05-26,50.47,50.47,50.47,50.47,0
1897-05-27,50.46,50.46,50.46,50.46,0
1897-05-28,50.74,50.74,50.74,50.74,0
1897-06-01,51.22,51.22,51.22,51.22,0
1897-06-02,51.55,51.55,51.55,51.55,0
1897-06-03,51.35,51.35,51.35,51.35,0
1897-06-04,51.86,51.86,51.86,51.86,0
1897-06-07,52.46,52.46,52.46,52.46,0
1897-06-08,52.16,52.16,52.16,52.16,0
1897-06-09,52.39,52.39,52.39,52.39,0
1897-06-10,52.73,52.73,52.73,52.73,0
1897-06-11,53.06,53.06,53.06,53.06,0
1897-06-14,53.64,53.64,53.64,53.64,0
1897-06-15,53.5,53.5,53.5,53.5,0
1897-06-16,53.17,53.17,53.17,53.17,0
1897-06-17,53.53,53.53,53.53,53.53,0
1897-06-18,53.6,53.6,53.6,53.6,0
1897-06-21,53.58,53.58,53.58,53.58,0
1897-06-22,54.21,54.21,54.21,54.21,0
1897-06-23,54.57,54.57,54.57,54.57,0
1897-06-24,54.82,54.82,54.82,54.82,0
1897-06-25,54.61,54.61,54.61,54.61,0
1897-06-28,55.58,55.58,55.58,55.58,0
1897-06-29,55.02,55.02,55.02,55.02,0
1897-06-30,54.61,54.61,54.61,54.61,0
1897-07-01,55.04,55.04,55.04,55.04,0
1897-07-02,55.01,55.01,55.01,55.01,0
1897-07-06,54.3,54.3,54.3,54.3,0
1897-07-07,54.68,54.68,54.68,54.68,0
1897-07-08,54.33,54.33,54.33,54.33,0
1897-07-09,54.51,54.51,54.51,54.51,0
1897-07-12,54.45,54.45,54.45,54.45,0
1897-07-13,54.83,54.83,54.83,54.83,0
1897-07-14,55.18,55.18,55.18,55.18,0
1897-07-15,55.02,55.02,55.02,55.02,0
1897-07-16,55.35,55.35,55.35,55.35,0
1897-07-19,56.06,56.06,56.06,56.06,0
1897-07-20,55.92,55.92,55.92,55.92,0
1897-07-21,56.07,56.07,56.07,56.07,0
1897-07-22,56.78,56.78,56.78,56.78,0
1897-07-23,57.15,57.15,57.15,57.15,0
1897-07-26,57.12,57.12,57.12,57.12,0
1897-07-27,57.15,57.15,57.15,57.15,0
1897-07-28,57.71,57.71,57.71,57.71,0
1897-07-29,57.89,57.89,57.89,57.89,0
1897-07-30,57.92,57.92,57.92,57.92,0
1897-08-02,58.44,58.44,58.44,58.44,0
1897-08-03,59.21,59.21,59.21,59.21,0
1897-08-04,59.46,59.46,59.46,59.46,0
1897-08-05,59.73,59.73,59.73,59.73,0
1897-08-06,60.34,60.34,60.34,60.34,0
1897-08-09,60.79,60.79,60.79,60.79,0
1897-08-10,61.26,61.26,61.26,61.26,0
1897-08-11,61.94,61.94,61.94,61.94,0
1897-08-12,62.08,62.08,62.08,62.08,0
1897-08-13,61.69,61.69,61.69,61.69,0
1897-08-16,62.2,62.2,62.2,62.2,0
1897-08-17,61.53,61.53,61.53,61.53,0
1897-08-18,61.67,61.67,61.67,61.67,0
1897-08-19,61.53,61.53,61.53,61.53,0
1897-08-20,61.13,61.13,61.13,61.13,0
1897-08-23,62.45,62.45,62.45,62.45,0
1897-08-24,62.35,62.35,62.35,62.35,0
1897-08-25,62.32,62.32,62.32,62.32,0
1897-08-26,62.68,62.68,62.68,62.68,0
1897-08-27,63.24,63.24,63.24,63.24,0
1897-08-30,63.78,63.78,63.78,63.78,0
1897-08-31,63.81,63.81,63.81,63.81,0
1897-09-01,63.91,63.91,63.91,63.91,0
1897-09-02,64.33,64.33,64.33,64.33,0
1897-09-03,64.83,64.83,64.83,64.83,0
1897-09-07,65.3,65.3,65.3,65.3,0
1897-09-08,65.32,65.32,65.32,65.32,0
1897-09-09,65.6,65.6,65.6,65.6,0
1897-09-10,66.17,66.17,66.17,66.17,0
1897-09-13,65.88,65.88,65.88,65.88,0
1897-09-14,66.3,66.3,66.3,66.3,0
1897-09-15,66.83,66.83,66.83,66.83,0
1897-09-16,66.65,66.65,66.65,66.65,0
1897-09-17,67.23,67.23,67.23,67.23,0
1897-09-20,66.1,66.1,66.1,66.1,0
1897-09-21,64.15,64.15,64.15,64.15,0
1897-09-22,65.51,65.51,65.51,65.51,0
1897-09-23,65.68,65.68,65.68,65.68,0
1897-09-24,64.31,64.31,64.31,64.31,0
1897-09-27,64.61,64.61,64.61,64.61,0
1897-09-28,63.87,63.87,63.87,63.87,0
1897-09-29,63.38,63.38,63.38,63.38,0
1897-09-30,62.3,62.3,62.3,62.3,0
1897-10-01,62.7,62.7,62.7,62.7,0
1897-10-04,63.94,63.94,63.94,63.94,0
1897-10-05,63.61,63.61,63.61,63.61,0
1897-10-06,63,63,63,63,0
1897-10-07,62.9,62.9,62.9,62.9,0
1897-10-08,63.13,63.13,63.13,63.13,0
1897-10-11,62.06,62.06,62.06,62.06,0
1897-10-12,60.37,60.37,60.37,60.37,0
1897-10-13,61.23,61.23,61.23,61.23,0
1897-10-14,60.38,60.38,60.38,60.38,0
1897-10-15,60.3,60.3,60.3,60.3,0
1897-10-18,61.41,61.41,61.41,61.41,0
1897-10-19,62.01,62.01,62.01,62.01,0
1897-10-20,62.38,62.38,62.38,62.38,0
1897-10-21,62,62,62,62,0
1897-10-22,61.83,61.83,61.83,61.83,0
1897-10-25,60.11,60.11,60.11,60.11,0
1897-10-26,60.73,60.73,60.73,60.73,0
1897-10-27,60.13,60.13,60.13,60.13,0
1897-10-28,60.11,60.11,60.11,60.11,0
1897-10-29,60.71,60.71,60.71,60.71,0
1897-11-01,60.94,60.94,60.94,60.94,0
1897-11-03,59.63,59.63,59.63,59.63,0
1897-11-04,59.2,59.2,59.2,59.2,0
1897-11-05,57.9,57.9,57.9,57.9,0
1897-11-08,57.45,57.45,57.45,57.45,0
1897-11-09,58.55,58.55,58.55,58.55,0
1897-11-10,59.5,59.5,59.5,59.5,0
1897-11-11,58.57,58.57,58.57,58.57,0
1897-11-12,59.25,59.25,59.25,59.25,0
1897-11-15,59.15,59.15,59.15,59.15,0
1897-11-16,59.56,59.56,59.56,59.56,0
1897-11-17,59.06,59.06,59.06,59.06,0
1897-11-18,59.25,59.25,59.25,59.25,0
1897-11-19,59.4,59.4,59.4,59.4,0
1897-11-22,59.03,59.03,59.03,59.03,0
1897-11-23,59.3,59.3,59.3,59.3,0
1897-11-24,59.08,59.08,59.08,59.08,0
1897-11-26,59.42,59.42,59.42,59.42,0
1897-11-29,59.61,59.61,59.61,59.61,0
1897-11-30,60.22,60.22,60.22,60.22,0
1897-12-01,61.11,61.11,61.11,61.11,0
1897-12-02,60.78,60.78,60.78,60.78,0
1897-12-03,60.88,60.88,60.88,60.88,0
1897-12-06,60.96,60.96,60.96,60.96,0
1897-12-07,61.64,61.64,61.64,61.64,0
1897-12-08,61.96,61.96,61.96,61.96,0
1897-12-09,62.28,62.28,62.28,62.28,0
1897-12-10,61.68,61.68,61.68,61.68,0
1897-12-13,62.5,62.5,62.5,62.5,0
1897-12-14,62.35,62.35,62.35,62.35,0
1897-12-15,62.26,62.26,62.26,62.26,0
1897-12-16,62,62,62,62,0
1897-12-17,61.68,61.68,61.68,61.68,0
1897-12-20,62.33,62.33,62.33,62.33,0
1897-12-21,61.93,61.93,61.93,61.93,0
1897-12-22,62.04,62.04,62.04,62.04,0
1897-12-23,62.4,62.4,62.4,62.4,0
1897-12-24,62.75,62.75,62.75,62.75,0
1897-12-27,62.64,62.64,62.64,62.64,0
1897-12-28,62.49,62.49,62.49,62.49,0
1897-12-29,62.2,62.2,62.2,62.2,0
1897-12-30,62.23,62.23,62.23,62.23,0
1897-12-31,62.29,62.29,62.29,62.29,0
1898-01-03,61.86,61.86,61.86,61.86,0
1898-01-04,61.24,61.24,61.24,61.24,0
1898-01-05,62.15,62.15,62.15,62.15,0
1898-01-06,63.03,63.03,63.03,63.03,0
1898-01-07,63.53,63.53,63.53,63.53,0
1898-01-10,63.51,63.51,63.51,63.51,0
1898-01-11,63.82,63.82,63.82,63.82,0
1898-01-12,64,64,64,64,0
1898-01-13,64.26,64.26,64.26,64.26,0
1898-01-14,63.74,63.74,63.74,63.74,0
1898-01-17,63.78,63.78,63.78,63.78,0
1898-01-18,63.07,63.07,63.07,63.07,0
1898-01-19,63.58,63.58,63.58,63.58,0
1898-01-20,63.28,63.28,63.28,63.28,0
1898-01-21,62.98,62.98,62.98,62.98,0
1898-01-24,62.38,62.38,62.38,62.38,0
1898-01-25,63.53,63.53,63.53,63.53,0
1898-01-26,64.65,64.65,64.65,64.65,0
1898-01-27,65.13,65.13,65.13,65.13,0
1898-01-28,65.18,65.18,65.18,65.18,0
1898-01-31,66.17,66.17,66.17,66.17,0
1898-02-01,66,66,66,66,0
1898-02-02,65.76,65.76,65.76,65.76,0
1898-02-03,65.7,65.7,65.7,65.7,0
1898-02-04,66.15,66.15,66.15,66.15,0
1898-02-07,66.08,66.08,66.08,66.08,0
1898-02-08,65.65,65.65,65.65,65.65,0
1898-02-09,65.64,65.64,65.64,65.64,0
1898-02-10,66.32,66.32,66.32,66.32,0
1898-02-11,65.94,65.94,65.94,65.94,0
1898-02-14,65.06,65.06,65.06,65.06,0
1898-02-15,65.86,65.86,65.86,65.86,0
1898-02-16,64.68,64.68,64.68,64.68,0
1898-02-17,65.11,65.11,65.11,65.11,0
1898-02-18,64.74,64.74,64.74,64.74,0
1898-02-21,62.99,62.99,62.99,62.99,0
1898-02-23,62.03,62.03,62.03,62.03,0
1898-02-24,60.46,60.46,60.46,60.46,0
1898-02-25,61.18,61.18,61.18,61.18,0
1898-02-28,61.93,61.93,61.93,61.93,0
1898-03-01,63.01,63.01,63.01,63.01,0
1898-03-02,62.05,62.05,62.05,62.05,0
1898-03-03,62.24,62.24,62.24,62.24,0
1898-03-04,61.51,61.51,61.51,61.51,0
1898-03-07,59.56,59.56,59.56,59.56,0
1898-03-08,59.98,59.98,59.98,59.98,0
1898-03-09,60.09,60.09,60.09,60.09,0
1898-03-10,59.36,59.36,59.36,59.36,0
1898-03-11,58.46,58.46,58.46,58.46,0
1898-03-14,58.51,58.51,58.51,58.51,0
1898-03-15,58.47,58.47,58.47,58.47,0
1898-03-16,59.75,59.75,59.75,59.75,0
1898-03-17,58.7,58.7,58.7,58.7,0
1898-03-18,58.99,58.99,58.99,58.99,0
1898-03-21,58.8,58.8,58.8,58.8,0
1898-03-22,57.45,57.45,57.45,57.45,0
1898-03-23,57.27,57.27,57.27,57.27,0
1898-03-24,56.76,56.76,56.76,56.76,0
1898-03-25,56.08,56.08,56.08,56.08,0
1898-03-28,59.99,59.99,59.99,59.99,0
1898-03-29,58.69,58.69,58.69,58.69,0
1898-03-30,60.61,60.61,60.61,60.61,0
1898-03-31,59.67,59.67,59.67,59.67,0
1898-04-01,57.9,57.9,57.9,57.9,0
1898-04-04,59.16,59.16,59.16,59.16,0
1898-04-05,58.66,58.66,58.66,58.66,0
1898-04-06,59.49,59.49,59.49,59.49,0
1898-04-07,59.19,59.19,59.19,59.19,0
1898-04-08,58.91,58.91,58.91,58.91,0
1898-04-11,59.62,59.62,59.62,59.62,0
1898-04-12,59.32,59.32,59.32,59.32,0
1898-04-13,57.94,57.94,57.94,57.94,0
1898-04-14,58.31,58.31,58.31,58.31,0
1898-04-15,58.38,58.38,58.38,58.38,0
1898-04-18,58,58,58,58,0
1898-04-19,57.38,57.38,57.38,57.38,0
1898-04-20,57.46,57.46,57.46,57.46,0
1898-04-21,55.89,55.89,55.89,55.89,0
1898-04-22,56.63,56.63,56.63,56.63,0
1898-04-25,56.35,56.35,56.35,56.35,0
1898-04-26,56.84,56.84,56.84,56.84,0
1898-04-27,56.89,56.89,56.89,56.89,0
1898-04-28,57.3,57.3,57.3,57.3,0
1898-04-29,58.26,58.26,58.26,58.26,0
1898-05-02,60.61,60.61,60.61,60.61,0
1898-05-03,60.54,60.54,60.54,60.54,0
1898-05-05,62.27,62.27,62.27,62.27,0
1898-05-06,61.9,61.9,61.9,61.9,0
1898-05-09,63.65,63.65,63.65,63.65,0
1898-05-10,63.13,63.13,63.13,63.13,0
1898-05-11,64.4,64.4,64.4,64.4,0
1898-05-12,63.73,63.73,63.73,63.73,0
1898-05-13,63.82,63.82,63.82,63.82,0
1898-05-16,62.81,62.81,62.81,62.81,0
1898-05-17,63.52,63.52,63.52,63.52,0
1898-05-18,63.26,63.26,63.26,63.26,0
1898-05-19,63.76,63.76,63.76,63.76,0
1898-05-20,63.7,63.7,63.7,63.7,0
1898-05-23,64.5,64.5,64.5,64.5,0
1898-05-24,65.71,65.71,65.71,65.71,0
1898-05-25,65.43,65.43,65.43,65.43,0
1898-05-26,65.49,65.49,65.49,65.49,0
1898-05-27,65.57,65.57,65.57,65.57,0
1898-05-31,66.33,66.33,66.33,66.33,0
1898-06-01,66.53,66.53,66.53,66.53,0
1898-06-02,66.56,66.56,66.56,66.56,0
1898-06-03,65.97,65.97,65.97,65.97,0
1898-06-06,67.23,67.23,67.23,67.23,0
1898-06-07,66.93,66.93,66.93,66.93,0
1898-06-08,66.52,66.52,66.52,66.52,0
1898-06-09,66.4,66.4,66.4,66.4,0
1898-06-10,66.9,66.9,66.9,66.9,0
1898-06-13,66.1,66.1,66.1,66.1,0
1898-06-14,65.75,65.75,65.75,65.75,0
1898-06-15,65.13,65.13,65.13,65.13,0
1898-06-16,66.11,66.11,66.11,66.11,0
1898-06-17,65.85,65.85,65.85,65.85,0
1898-06-20,65.87,65.87,65.87,65.87,0
1898-06-21,65.68,65.68,65.68,65.68,0
1898-06-22,65.56,65.56,65.56,65.56,0
1898-06-23,66.1,66.1,66.1,66.1,0
1898-06-24,66.18,66.18,66.18,66.18,0
1898-06-27,65.98,65.98,65.98,65.98,0
1898-06-28,65.6,65.6,65.6,65.6,0
1898-06-29,65.21,65.21,65.21,65.21,0
1898-06-30,65.14,65.14,65.14,65.14,0
1898-07-01,65.47,65.47,65.47,65.47,0
1898-07-05,65.55,65.55,65.55,65.55,0
1898-07-06,65.31,65.31,65.31,65.31,0
1898-07-07,65.71,65.71,65.71,65.71,0
1898-07-08,65.93,65.93,65.93,65.93,0
1898-07-11,66.46,66.46,66.46,66.46,0
1898-07-12,66.15,66.15,66.15,66.15,0
1898-07-13,65.34,65.34,65.34,65.34,0
1898-07-14,65.96,65.96,65.96,65.96,0
1898-07-15,64.93,64.93,64.93,64.93,0
1898-07-18,64.61,64.61,64.61,64.61,0
1898-07-19,64.3,64.3,64.3,64.3,0
1898-07-20,64.73,64.73,64.73,64.73,0
1898-07-21,64.83,64.83,64.83,64.83,0
1898-07-22,64.78,64.78,64.78,64.78,0
1898-07-25,65.12,65.12,65.12,65.12,0
1898-07-26,65.9,65.9,65.9,65.9,0
1898-07-27,65.71,65.71,65.71,65.71,0
1898-07-28,65.55,65.55,65.55,65.55,0
1898-07-29,65.73,65.73,65.73,65.73,0
1898-08-01,66,66,66,66,0
1898-08-02,66.29,66.29,66.29,66.29,0
1898-08-03,66.6,66.6,66.6,66.6,0
1898-08-04,66.85,66.85,66.85,66.85,0
1898-08-05,67.35,67.35,67.35,67.35,0
1898-08-08,68.19,68.19,68.19,68.19,0
1898-08-09,68,68,68,68,0
1898-08-10,68.6,68.6,68.6,68.6,0
1898-08-11,68.43,68.43,68.43,68.43,0
1898-08-12,67.89,67.89,67.89,67.89,0
1898-08-15,68.81,68.81,68.81,68.81,0
1898-08-16,69.1,69.1,69.1,69.1,0
1898-08-17,69.51,69.51,69.51,69.51,0
1898-08-18,68.77,68.77,68.77,68.77,0
1898-08-19,69.61,69.61,69.61,69.61,0
1898-08-22,69.84,69.84,69.84,69.84,0
1898-08-23,69.6,69.6,69.6,69.6,0
1898-08-24,69.26,69.26,69.26,69.26,0
1898-08-25,69.64,69.64,69.64,69.64,0
1898-08-26,70.16,70.16,70.16,70.16,0
1898-08-29,69.16,69.16,69.16,69.16,0
1898-08-30,69.3,69.3,69.3,69.3,0
1898-08-31,68.59,68.59,68.59,68.59,0
1898-09-01,68.59,68.59,68.59,68.59,0
1898-09-02,68.65,68.65,68.65,68.65,0
1898-09-06,68.78,68.78,68.78,68.78,0
1898-09-07,68.2,68.2,68.2,68.2,0
1898-09-08,67.98,67.98,67.98,67.98,0
1898-09-09,67.58,67.58,67.58,67.58,0
1898-09-12,67.04,67.04,67.04,67.04,0
1898-09-13,66.5,66.5,66.5,66.5,0
1898-09-14,67.14,67.14,67.14,67.14,0
1898-09-15,67.83,67.83,67.83,67.83,0
1898-09-16,67.61,67.61,67.61,67.61,0
1898-09-19,67.38,67.38,67.38,67.38,0
1898-09-20,67.03,67.03,67.03,67.03,0
1898-09-21,67.65,67.65,67.65,67.65,0
1898-09-22,67.03,67.03,67.03,67.03,0
1898-09-23,67.23,67.23,67.23,67.23,0
1898-09-26,67.01,67.01,67.01,67.01,0
1898-09-27,66.52,66.52,66.52,66.52,0
1898-09-28,66.27,66.27,66.27,66.27,0
1898-09-29,66.6,66.6,66.6,66.6,0
1898-09-30,66.2,66.2,66.2,66.2,0
1898-10-03,66.3,66.3,66.3,66.3,0
1898-10-04,66.8,66.8,66.8,66.8,0
1898-10-05,67.11,67.11,67.11,67.11,0
1898-10-06,66.91,66.91,66.91,66.91,0
1898-10-07,66.57,66.57,66.57,66.57,0
1898-10-10,66.12,66.12,66.12,66.12,0
1898-10-11,65.98,65.98,65.98,65.98,0
1898-10-12,66.27,66.27,66.27,66.27,0
1898-10-13,66.76,66.76,66.76,66.76,0
1898-10-14,66.39,66.39,66.39,66.39,0
1898-10-17,66.14,66.14,66.14,66.14,0
1898-10-18,66.11,66.11,66.11,66.11,0
1898-10-19,65.85,65.85,65.85,65.85,0
1898-10-20,66.01,66.01,66.01,66.01,0
1898-10-21,66.35,66.35,66.35,66.35,0
1898-10-24,65.66,65.66,65.66,65.66,0
1898-10-25,66.29,66.29,66.29,66.29,0
1898-10-26,66.65,66.65,66.65,66.65,0
1898-10-27,67.01,67.01,67.01,67.01,0
1898-10-28,67.24,67.24,67.24,67.24,0
1898-10-31,66.74,66.74,66.74,66.74,0
1898-11-01,66.58,66.58,66.58,66.58,0
1898-11-02,66.26,66.26,66.26,66.26,0
1898-11-03,66.71,66.71,66.71,66.71,0
1898-11-04,66.9,66.9,66.9,66.9,0
1898-11-07,67.63,67.63,67.63,67.63,0
1898-11-09,67.83,67.83,67.83,67.83,0
1898-11-10,68.87,68.87,68.87,68.87,0
1898-11-11,68.86,68.86,68.86,68.86,0
1898-11-14,69.6,69.6,69.6,69.6,0
1898-11-15,69.1,69.1,69.1,69.1,0
1898-11-16,69.78,69.78,69.78,69.78,0
1898-11-17,69.96,69.96,69.96,69.96,0
1898-11-18,69.6,69.6,69.6,69.6,0
1898-11-21,70.1,70.1,70.1,70.1,0
1898-11-22,70.66,70.66,70.66,70.66,0
1898-11-23,70.94,70.94,70.94,70.94,0
1898-11-25,70.83,70.83,70.83,70.83,0
1898-11-28,71.59,71.59,71.59,71.59,0
1898-11-29,71.2,71.2,71.2,71.2,0
1898-11-30,71.2,71.2,71.2,71.2,0
1898-12-01,71.59,71.59,71.59,71.59,0
1898-12-02,71.42,71.42,71.42,71.42,0
1898-12-05,71.21,71.21,71.21,71.21,0
1898-12-06,71.8,71.8,71.8,71.8,0
1898-12-07,71.97,71.97,71.97,71.97,0
1898-12-08,72.05,72.05,72.05,72.05,0
1898-12-09,72.7,72.7,72.7,72.7,0
1898-12-12,73.85,73.85,73.85,73.85,0
1898-12-13,73.7,73.7,73.7,73.7,0
1898-12-14,73.96,73.96,73.96,73.96,0
1898-12-15,74.15,74.15,74.15,74.15,0
1898-12-16,73.78,73.78,73.78,73.78,0
1898-12-19,73.4,73.4,73.4,73.4,0
1898-12-20,73.73,73.73,73.73,73.73,0
1898-12-21,73.85,73.85,73.85,73.85,0
1898-12-22,73.96,73.96,73.96,73.96,0
1898-12-23,74.01,74.01,74.01,74.01,0
1898-12-27,74.65,74.65,74.65,74.65,0
1898-12-28,74.13,74.13,74.13,74.13,0
1898-12-29,74.76,74.76,74.76,74.76,0
1898-12-30,74.99,74.99,74.99,74.99,0
1899-01-03,75.08,75.08,75.08,75.08,0
1899-01-04,74.96,74.96,74.96,74.96,0
1899-01-05,75.18,75.18,75.18,75.18,0
1899-01-06,74.7,74.7,74.7,74.7,0
1899-01-09,75.64,75.64,75.64,75.64,0
1899-01-10,76.1,76.1,76.1,76.1,0
1899-01-11,76.55,76.55,76.55,76.55,0
1899-01-12,76.64,76.64,76.64,76.64,0
1899-01-13,77.43,77.43,77.43,77.43,0
1899-01-16,77.46,77.46,77.46,77.46,0
1899-01-17,77.28,77.28,77.28,77.28,0
1899-01-18,77.98,77.98,77.98,77.98,0
1899-01-19,79,79,79,79,0
